[2026-09-16 14:15:42]	[EmigProbe] shell attached 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitDamageChanged #4 {"newDamage":87,"oldDamage":56,"unit":{"owner":6,"id":983046,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT Combat #4 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":6,"id":917512,"type":26},"defender":{"owner":10,"id":196610,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitKilledInCombat #2 {"unitKilled":{"owner":10,"id":196610,"type":26},"unitKiller":{"owner":6,"id":917512,"type":26}} 
[2026-09-16 14:16:31]	[EmigTest] EVENT DistrictDamageChanged keys=["damageType","districtType","maxDamage","newDamage","prevDamage","cityID","id","location"] data={"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":-19,"prevDamage":1,"cityID":{"owner":9,"id":262147,"type":1},"id":{"owner":9,"id":1310739,"type":4},"location":{"x":83,"y":27}} 
[2026-09-16 14:16:31]	[EmigTest] EVENT DistrictDamageChanged #2 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":-5,"prevDamage":15,"cityID":{"owner":9,"id":327684,"type":1},"id":{"owner":9,"id":1966109,"type":4},"location":{"x":89,"y":30}} 
[2026-09-16 14:16:31]	[EmigTest] EVENT UnitOperationStarted #3 {"operation":745019656,"data1":0,"unit":{"owner":9,"id":1441803,"type":26}} 
[2026-09-16 14:16:31]	[EmigTest] EVENT UnitOperationStarted #4 {"operation":1576905647,"data1":0,"unit":{"owner":11,"id":524289,"type":26}} 
[2026-09-16 14:16:33]	[EmigTest] EVENT DistrictDamageChanged #3 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":78,"prevDamage":65,"cityID":{"owner":5,"id":196610,"type":1},"id":{"owner":5,"id":851980,"type":4},"location":{"x":24,"y":38}} 
[2026-09-16 14:16:33]	[EmigTest] EVENT UnitKilledInCombat #3 {"unitKilled":{"owner":8,"id":1572878,"type":26},"unitKiller":{"owner":38,"id":589829,"type":26}} 
[2026-09-16 14:16:40]	[EmigTest] T n=1 tally={"UnitRemovedFromMap":6,"UnitOperationStarted":4,"Combat":11,"UnitDamageChanged":21,"UnitKilledInCombat":3,"DistrictDamageChanged":3} 
[2026-09-16 14:16:50]	[EmigTest] EVENT UnitKilledInCombat #4 {"unitKilled":{"owner":11,"id":524289,"type":26},"unitKiller":{"owner":0,"id":262144,"type":26}} 
[2026-09-16 14:16:54]	[EmigTest] EVENT DistrictDamageChanged #4 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":89,"prevDamage":78,"cityID":{"owner":5,"id":196610,"type":1},"id":{"owner":5,"id":851980,"type":4},"location":{"x":24,"y":38}} 
[2026-09-16 14:17:01]	[EmigTest] T n=2 tally={"UnitRemovedFromMap":20,"UnitOperationStarted":11,"Combat":27,"UnitDamageChanged":53,"UnitKilledInCombat":9,"DistrictDamageChanged":4} 
[2026-09-16 14:17:22]	[EmigTest] T n=3 tally={"UnitRemovedFromMap":22,"UnitOperationStarted":19,"Combat":41,"UnitDamageChanged":79,"UnitKilledInCombat":10,"DistrictDamageChanged":6} 
[2026-09-16 14:17:22]	[EmigTest] OWN 'Liverpool' owner=0 units=[27] revealed=2 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Madrid' owner=1 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Monterrey' owner=2 units=[3] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Toluca' owner=2 units=[1] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Gaegyeong' owner=3 units=[22] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Norwich' owner=4 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Washington, D.C.' owner=5 units=[11] revealed=1 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Boston' owner=5 units=[2,20] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Pataliputra' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Tosali' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Pudanagala' owner=7 units=[23] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Qusqu' owner=8 units=[36] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOREIGN 'Mitiyana' owner=9 units=[33,14] revealed=0 vis="no-api" 
[2026-09-16 14:17:22]	[EmigTest] FOGCHECK citiesScanned=42 foreignWithUnits=12 foreignFoggedWithUnits=12 
[2026-09-16 14:17:43]	[EmigTest] T n=4 tally={"UnitRemovedFromMap":30,"UnitOperationStarted":24,"Combat":55,"UnitDamageChanged":104,"UnitKilledInCombat":12,"DistrictDamageChanged":8} 
[2026-09-16 14:18:04]	[EmigTest] T n=5 tally={"UnitRemovedFromMap":42,"UnitOperationStarted":35,"Combat":69,"UnitDamageChanged":129,"UnitKilledInCombat":17,"DistrictDamageChanged":11} 
[2026-09-16 14:18:11]	[EmigTest] T n=6 tally={"UnitRemovedFromMap":42,"UnitOperationStarted":35,"Combat":69,"UnitDamageChanged":129,"UnitKilledInCombat":17,"DistrictDamageChanged":11} 
[2026-09-16 14:18:11]	[EmigTest] OWN 'Liverpool' owner=0 units=[27] revealed=2 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Madrid' owner=1 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Gaegyeong' owner=3 units=[22] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Washington, D.C.' owner=5 units=[11] revealed=1 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Nantes' owner=6 units=[31] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Pataliputra' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Taksasila' owner=7 units=[19] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Tosali' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Pudanagala' owner=7 units=[23] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Mukono' owner=9 units=[14] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOREIGN 'Mitiyana' owner=9 units=[33] revealed=0 vis="no-api" 
[2026-09-16 14:18:11]	[EmigTest] FOGCHECK citiesScanned=42 foreignWithUnits=10 foreignFoggedWithUnits=10 
[2026-09-16 14:18:32]	[EmigTest] T n=7 tally={"UnitRemovedFromMap":50,"UnitOperationStarted":39,"Combat":77,"UnitDamageChanged":145,"UnitKilledInCombat":22,"DistrictDamageChanged":14} 
[2026-09-16 14:18:56]	[EmigTest] T n=8 tally={"UnitRemovedFromMap":55,"UnitOperationStarted":44,"Combat":85,"UnitDamageChanged":164,"UnitKilledInCombat":24,"DistrictDamageChanged":17} 
[2026-09-16 14:19:17]	[EmigTest] T n=9 tally={"UnitRemovedFromMap":63,"UnitOperationStarted":47,"Combat":96,"UnitDamageChanged":185,"UnitKilledInCombat":26,"DistrictDamageChanged":23} 
[2026-09-16 14:19:17]	[EmigTest] OWN 'Liverpool' owner=0 units=[27] revealed=2 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Monterrey' owner=2 units=[3] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Gaegyeong' owner=3 units=[37] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'London' owner=4 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Washington, D.C.' owner=5 units=[34] revealed=1 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Lille' owner=6 units=[31] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Tosali' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Pudanagala' owner=7 units=[23] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOREIGN 'Mitiyana' owner=9 units=[33] revealed=0 vis="no-api" 
[2026-09-16 14:19:17]	[EmigTest] FOGCHECK citiesScanned=44 foreignWithUnits=8 foreignFoggedWithUnits=8 
[2026-09-16 14:19:41]	[EmigTest] T n=10 tally={"UnitRemovedFromMap":72,"UnitOperationStarted":52,"Combat":107,"UnitDamageChanged":208,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:19:41]	[EmigTest] OWN 'Liverpool' owner=0 units=[27] revealed=2 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Monterrey' owner=2 units=[3] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'London' owner=4 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Cincinnati' owner=5 units=[34] revealed=1 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Lille' owner=6 units=[31] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Pataliputra' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Tosali' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Pudanagala' owner=7 units=[23] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Qusqu' owner=8 units=[17] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Chucuito' owner=8 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Sausa' owner=8 units=[10] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOREIGN 'Mitiyana' owner=9 units=[33] revealed=0 vis="no-api" 
[2026-09-16 14:19:41]	[EmigTest] FOGCHECK citiesScanned=44 foreignWithUnits=11 foreignFoggedWithUnits=11 
[2026-09-16 14:19:41]	[EmigTest] TALLY {"UnitRemovedFromMap":72,"UnitOperationStarted":52,"Combat":107,"UnitDamageChanged":208,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:19:45]	[EmigTest] DONE modtest111 finished 
