[2026-09-16 14:42:29]	[EmigProbe] shell attached 
[2026-09-16 14:44:57]	[EmigTest] T n=6 tally={"Combat":69,"UnitKilledInCombat":17,"DistrictDamageChanged":11} 
[2026-09-16 14:44:57]	[EmigTest] STATS "NO-GLOBAL" 
[2026-09-16 14:44:57]	[EmigTest] LEDGER citiesScanned=42 withEvidence=0 foreign=0 
[2026-09-16 14:45:18]	[EmigTest] T n=7 tally={"Combat":77,"UnitKilledInCombat":22,"DistrictDamageChanged":14} 
[2026-09-16 14:45:42]	[EmigTest] T n=8 tally={"Combat":85,"UnitKilledInCombat":24,"DistrictDamageChanged":17} 
[2026-09-16 14:46:04]	[EmigTest] T n=9 tally={"Combat":96,"UnitKilledInCombat":26,"DistrictDamageChanged":23} 
[2026-09-16 14:46:04]	[EmigTest] STATS "NO-GLOBAL" 
[2026-09-16 14:46:04]	[EmigTest] LEDGER citiesScanned=44 withEvidence=0 foreign=0 
[2026-09-16 14:46:24]	[EmigTest] T n=10 tally={"Combat":106,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:46:24]	[EmigTest] STATS "NO-GLOBAL" 
[2026-09-16 14:46:24]	[EmigTest] LEDGER citiesScanned=44 withEvidence=0 foreign=0 
[2026-09-16 14:46:24]	[EmigTest] TALLY {"Combat":106,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:46:28]	[EmigTest] DONE modtest113 finished 
