[2026-09-16 07:03:25]	[EmigProbe] shell attached 
[2026-09-16 07:11:50]	[EmigTest] ENDTURN blocked by -513644209 tries=2 
[2026-09-16 07:12:12]	[EmigTest] T n=19 turn=85 age=53.1% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:12:14]	[EmigTest] ENDTURN blocked by 442844772 tries=1 
[2026-09-16 07:12:18]	[EmigTest] ENDTURN blocked by 442844772 tries=2 
[2026-09-16 07:12:36]	[EmigTest] T n=20 turn=86 age=53.8% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:12:38]	[EmigTest] ENDTURN blocked by 531375811 tries=1 
[2026-09-16 07:12:42]	[EmigTest] ENDTURN blocked by 531375811 tries=2 
[2026-09-16 07:13:01]	[EmigTest] T n=21 turn=87 age=54.4% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:13:03]	[EmigTest] ENDTURN blocked by 531375811 tries=1 
[2026-09-16 07:13:07]	[EmigTest] ENDTURN blocked by 531375811 tries=2 
[2026-09-16 07:13:35]	[EmigTest] T n=22 turn=88 age=55.0% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:13:37]	[EmigTest] ENDTURN blocked by -2084516792 tries=1 
[2026-09-16 07:13:41]	[EmigTest] ENDTURN blocked by -2084516792 tries=2 
[2026-09-16 07:14:00]	[EmigTest] T n=23 turn=89 age=55.6% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:14:02]	[EmigTest] ENDTURN blocked by 442844772 tries=1 
[2026-09-16 07:14:06]	[EmigTest] ENDTURN blocked by 442844772 tries=2 
[2026-09-16 07:14:25]	[EmigTest] T n=24 turn=90 age=56.3% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:14:25]	[EmigTest] FINAL turn=90 age=56.3% crisisStage=-1 elapsed=-1 infected=0 
[2026-09-16 07:14:25]	[EmigTest] VERDICT isInfected observed true: NO | firstInfectedTurn=-1 peakInfectedCities=0 | firstCrisisStageTurn=-1 | turnsRun=24 reason=turns 
[2026-09-16 07:14:25]	[EmigTest] DONE modtest98 finished 
