[2026-09-16 14:36:46]	[EmigProbe] shell attached 
[2026-09-16 14:37:34]	[EmigTest] EVENT DistrictDamageChanged keys=["damageType","districtType","maxDamage","newDamage","prevDamage","cityID","id","location"] data={"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":-19,"prevDamage":1,"cityID":{"owner":9,"id":262147,"type":1},"id":{"owner":9,"id":1310739,"type":4},"location":{"x":83,"y":27}} 
[2026-09-16 14:37:34]	[EmigTest] EVENT DistrictDamageChanged #2 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":-5,"prevDamage":15,"cityID":{"owner":9,"id":327684,"type":1},"id":{"owner":9,"id":1966109,"type":4},"location":{"x":89,"y":30}} 
[2026-09-16 14:37:36]	[EmigTest] EVENT DistrictDamageChanged #3 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":78,"prevDamage":65,"cityID":{"owner":5,"id":196610,"type":1},"id":{"owner":5,"id":851980,"type":4},"location":{"x":24,"y":38}} 
[2026-09-16 14:37:36]	[EmigTest] EVENT UnitKilledInCombat #3 {"unitKilled":{"owner":8,"id":1572878,"type":26},"unitKiller":{"owner":38,"id":589829,"type":26}} 
[2026-09-16 14:37:42]	[EmigTest] T n=1 tally={"Combat":11,"UnitKilledInCombat":3,"DistrictDamageChanged":3} 
[2026-09-16 14:37:53]	[EmigTest] EVENT UnitKilledInCombat #4 {"unitKilled":{"owner":11,"id":524289,"type":26},"unitKiller":{"owner":0,"id":262144,"type":26}} 
[2026-09-16 14:37:57]	[EmigTest] EVENT DistrictDamageChanged #4 {"damageType":-615349454,"districtType":-1976434563,"maxDamage":100,"newDamage":89,"prevDamage":78,"cityID":{"owner":5,"id":196610,"type":1},"id":{"owner":5,"id":851980,"type":4},"location":{"x":24,"y":38}} 
[2026-09-16 14:38:04]	[EmigTest] T n=2 tally={"Combat":27,"UnitKilledInCombat":9,"DistrictDamageChanged":4} 
[2026-09-16 14:38:25]	[EmigTest] T n=3 tally={"Combat":41,"UnitKilledInCombat":10,"DistrictDamageChanged":6} 
[2026-09-16 14:38:25]	[EmigTest] LEDGER citiesScanned=42 withEvidence=0 foreign=0 
[2026-09-16 14:38:45]	[EmigTest] T n=4 tally={"Combat":55,"UnitKilledInCombat":12,"DistrictDamageChanged":8} 
[2026-09-16 14:39:06]	[EmigTest] T n=5 tally={"Combat":69,"UnitKilledInCombat":17,"DistrictDamageChanged":11} 
[2026-09-16 14:39:13]	[EmigTest] T n=6 tally={"Combat":69,"UnitKilledInCombat":17,"DistrictDamageChanged":11} 
[2026-09-16 14:39:13]	[EmigTest] LEDGER citiesScanned=42 withEvidence=0 foreign=0 
[2026-09-16 14:39:35]	[EmigTest] T n=7 tally={"Combat":77,"UnitKilledInCombat":22,"DistrictDamageChanged":14} 
[2026-09-16 14:39:59]	[EmigTest] T n=8 tally={"Combat":85,"UnitKilledInCombat":24,"DistrictDamageChanged":17} 
[2026-09-16 14:40:20]	[EmigTest] T n=9 tally={"Combat":96,"UnitKilledInCombat":26,"DistrictDamageChanged":23} 
[2026-09-16 14:40:20]	[EmigTest] LEDGER citiesScanned=44 withEvidence=0 foreign=0 
[2026-09-16 14:40:41]	[EmigTest] T n=10 tally={"Combat":106,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:40:41]	[EmigTest] LEDGER citiesScanned=44 withEvidence=0 foreign=0 
[2026-09-16 14:40:41]	[EmigTest] TALLY {"Combat":106,"UnitKilledInCombat":28,"DistrictDamageChanged":25} 
[2026-09-16 14:40:45]	[EmigTest] DONE modtest112 finished 
